timestamp,temperature,humidity
2025-01-01T00:13:25,15.75,78.4
2025-01-01T00:13:30,15.54,79.2
2025-01-01T00:13:35,15.56,79.1
2025-01-01T00:13:40,15.13,79.3
2025-01-01T00:13:45,15.28,80.0
2025-01-01T00:13:50,15.96,77.6
2025-01-01T00:13:55,15.62,78.7
2025-01-01T00:14:00,15.46,78.5
2025-01-01T00:14:05,15.95,74.3
2025-01-01T00:14:10,15.67,79.0
2025-01-01T00:14:15,15.48,79.5
2025-01-01T00:14:20,15.21,80.5
2025-01-01T00:14:25,15.18,77.4
2025-01-01T00:14:30,15.25,77.0
2025-01-01T00:14:35,15.04,78.1
2025-01-01T00:14:40,15.9,75.4
2025-01-01T00:14:45,15.14,81.0
2025-01-01T00:14:50,15.84,76.3
2025-01-01T00:14:55,15.97,76.1
2025-01-01T00:15:00,15.83,74.9
2025-01-01T00:15:05,15.27,80.7
2025-01-01T00:15:10,15.43,78.3
2025-01-01T00:15:15,15.99,75.6
2025-01-01T00:15:20,15.39,78.7
2025-01-01T00:15:25,15.99,75.4
2025-01-01T00:15:30,15.08,78.8
2025-01-01T00:15:35,15.89,78.4
2025-01-01T00:15:40,15.8,76.7
2025-01-01T00:15:45,15.13,78.6
2025-01-01T00:15:50,15.75,78.4
2025-01-01T00:15:55,15.11,81.4
2025-01-01T00:16:00,15.68,78.1
2025-01-01T00:16:05,15.18,79.1
2025-01-01T00:16:10,15.74,78.0
2025-01-01T00:16:15,15.98,77.9
2025-01-01T00:16:20,15.37,79.9
2025-01-01T00:16:25,15.86,76.2
2025-01-01T00:16:30,15.66,79.0
2025-01-01T00:16:35,15.55,78.1
2025-01-01T00:16:40,15.41,76.8
2025-01-01T00:16:45,15.32,79.3
2025-01-01T00:16:50,15.88,74.7
2025-01-01T00:16:55,15.83,75.4
2025-01-01T00:17:00,15.46,78.3
2025-01-01T00:17:05,15.36,80.0
2025-01-01T00:17:10,15.28,79.7
2025-01-01T00:17:15,15.25,79.6
2025-01-01T00:17:20,15.96,76.0
2025-01-01T00:17:25,15.73,75.4
2025-01-01T00:17:30,15.66,78.1
2025-01-01T00:17:35,15.79,75.1
2025-01-01T00:17:40,15.52,77.1
2025-01-01T00:17:45,15.75,76.2
2025-01-01T00:17:50,15.76,75.9
2025-01-01T00:17:55,15.07,77.8
2025-01-01T00:18:00,15.17,77.7
2025-01-01T00:18:05,15.35,79.5
2025-01-01T00:18:10,15.17,80.6
2025-01-01T00:18:15,15.09,81.3
2025-01-01T00:18:20,15.77,77.2
2025-01-01T00:18:25,15.28,77.4
2025-01-01T00:18:30,15.9,75.3
2025-01-01T00:18:35,15.29,78.9
2025-01-01T00:18:40,15.47,79.4
2025-01-01T00:18:45,15.41,76.4
2025-01-01T00:18:50,15.93,77.1
2025-01-01T00:18:55,15.17,80.9
2025-01-01T00:19:00,15.05,79.7
2025-01-01T00:19:05,15.16,80.9
2025-01-01T00:19:10,15.34,79.2
2025-01-01T00:19:15,15.38,79.0
2025-01-01T00:19:20,15.24,78.9
2025-01-01T00:19:25,15.12,80.3
2025-01-01T00:19:30,15.91,78.3
2025-01-01T00:19:35,15.53,77.9
2025-01-01T00:19:40,15.36,79.3
2025-01-01T00:19:45,15.76,75.3
2025-01-01T00:19:50,15.28,78.8
2025-01-01T00:19:55,15.46,78.2
2025-01-01T00:20:00,15.54,78.4
2025-01-01T00:20:05,15.6,79.3
2025-01-01T00:20:10,15.51,79.6
2025-01-01T00:20:15,15.23,79.2
2025-01-01T00:20:20,15.91,74.4
2025-01-01T00:20:25,15.87,75.3
2025-01-01T00:20:30,15.62,78.5
2025-01-01T00:20:35,15.07,80.8
2025-01-01T00:20:40,15.81,78.1
2025-01-01T00:20:45,15.27,78.3
2025-01-01T00:20:50,15.51,79.8
2025-01-01T00:20:55,15.0,78.9
2025-01-01T00:21:00,15.77,78.8
2025-01-01T00:21:05,14.98,82.1
2025-01-01T00:21:10,15.08,80.7
2025-01-01T00:21:15,15.19,80.8
2025-01-01T00:21:20,15.44,80.0
2025-01-01T00:21:25,15.62,77.7
2025-01-01T00:21:30,15.4,79.1
2025-01-01T00:21:35,15.94,74.8
2025-01-01T00:21:40,15.5,76.1
2025-01-01T00:21:45,15.0,79.7
2025-01-01T00:21:50,15.31,78.2
2025-01-01T00:21:55,15.35,80.6
2025-01-01T00:22:00,15.81,75.8
2025-01-01T00:22:05,15.95,77.2
2025-01-01T00:22:10,15.44,79.6
2025-01-01T00:22:15,14.98,80.8
2025-01-01T00:22:20,15.01,80.2
2025-01-01T00:22:25,15.1,78.9
2025-01-01T00:22:30,15.55,77.1
2025-01-01T00:22:35,15.82,75.0
2025-01-01T00:22:40,15.55,79.5
2025-01-01T00:22:45,15.01,80.7
2025-01-01T00:22:50,15.78,77.9
2025-01-01T00:22:55,15.36,77.3
2025-01-01T00:23:00,15.4,78.4
2025-01-01T00:23:05,15.39,77.4
2025-01-01T00:23:10,15.58,76.1
2025-01-01T00:23:15,15.78,76.8
2025-01-01T00:23:20,15.1,79.9
2025-01-01T00:23:25,15.79,74.9
2025-01-01T00:23:30,15.17,77.6
2025-01-01T00:23:35,15.56,77.8
2025-01-01T00:23:40,15.8,75.8
2025-01-01T00:23:45,15.81,75.4
2025-01-01T00:23:50,15.68,75.4
2025-01-01T00:23:55,15.05,79.5
2025-01-01T00:24:00,15.28,77.4
2025-01-01T00:24:05,15.38,76.6
2025-01-01T00:24:10,15.05,78.2
2025-01-01T00:24:15,15.05,80.1
2025-01-01T00:24:20,15.52,79.6
2025-01-01T00:24:25,15.31,76.8
2025-01-01T00:24:30,14.98,79.6
2025-01-01T00:24:35,15.64,78.5
2025-01-01T00:24:40,15.61,75.6
2025-01-01T00:24:45,14.94,80.7
2025-01-01T00:24:50,14.94,78.6
2025-01-01T00:24:55,15.77,76.5
2025-01-01T00:25:00,15.75,75.1
2025-01-01T00:25:05,15.09,81.2
2025-01-01T00:25:10,15.78,77.6
2025-01-01T00:25:15,15.61,78.9
2025-01-01T00:25:20,15.51,77.9
2025-01-01T00:25:25,15.48,78.5
2025-01-01T00:25:30,15.38,79.3
2025-01-01T00:25:35,15.61,76.8
2025-01-01T00:25:40,15.79,78.3
2025-01-01T00:25:45,15.62,78.2
2025-01-01T00:25:50,15.59,76.4
2025-01-01T00:25:55,15.85,76.8
2025-01-01T00:26:00,15.8,75.0
2025-01-01T00:26:05,15.9,77.3
2025-01-01T00:26:10,15.87,78.2
2025-01-01T00:26:15,15.03,79.8
2025-01-01T00:26:20,15.03,81.2
2025-01-01T00:26:25,14.96,80.6
2025-01-01T00:26:30,15.11,81.1
2025-01-01T00:26:35,15.06,78.9
2025-01-01T00:26:40,15.6,77.7
2025-01-01T00:26:45,15.48,76.4
2025-01-01T00:26:50,15.75,76.6
2025-01-01T00:26:55,14.99,79.0
2025-01-01T00:27:00,15.84,76.9
2025-01-01T00:27:05,15.69,78.0
2025-01-01T00:27:10,15.05,80.8
2025-01-01T00:27:15,15.33,80.6
2025-01-01T00:27:20,15.58,79.3
2025-01-01T00:27:25,15.85,75.6
2025-01-01T00:27:30,15.86,76.1
2025-01-01T00:27:35,15.5,79.9
2025-01-01T00:27:40,15.75,78.8
2025-01-01T00:27:45,15.67,78.7
2025-01-01T00:27:50,14.97,79.6
2025-01-01T00:27:55,15.03,81.4
2025-01-01T00:28:00,15.11,80.9
2025-01-01T00:28:05,15.33,77.2
2025-01-01T00:28:10,15.75,78.2
2025-01-01T00:28:15,15.23,80.8
2025-01-01T00:28:20,15.7,78.7
2025-01-01T00:28:25,15.7,75.5
2025-01-01T00:28:30,15.5,77.6
2025-01-01T00:28:35,15.2,79.9
2025-01-01T00:28:40,15.65,77.5
2025-01-01T00:28:45,15.61,76.3
2025-01-01T00:28:50,15.87,77.6
2025-01-01T00:28:55,14.96,79.9
2025-01-01T00:29:00,15.17,81.3
2025-01-01T00:29:05,15.6,78.1
2025-01-01T00:29:10,15.86,76.2
2025-01-01T00:29:15,15.36,77.7
2025-01-01T00:29:20,15.42,78.2
2025-01-01T00:29:25,15.67,79.0
2025-01-01T00:29:30,15.09,79.1
2025-01-01T00:29:35,15.87,77.3
2025-01-01T00:29:40,15.31,80.5
2025-01-01T00:29:45,15.2,77.8
2025-01-01T00:29:50,15.75,75.8
2025-01-01T00:29:55,14.99,79.4
2025-01-01T00:30:00,14.91,81.2
2025-01-01T00:30:05,14.88,79.0
2025-01-01T00:30:10,14.96,79.4
2025-01-01T00:30:15,15.36,76.9
2025-01-01T00:30:20,15.22,80.1
2025-01-01T00:30:25,14.98,81.4
2025-01-01T00:30:30,15.18,77.7
2025-01-01T00:30:35,15.52,76.5
2025-01-01T00:30:40,15.79,75.1
2025-01-01T00:30:45,15.28,77.6
2025-01-01T00:30:50,15.24,79.2
2025-01-01T00:30:55,15.65,78.6
2025-01-01T00:31:00,15.24,78.2
2025-01-01T00:31:05,15.74,77.0
2025-01-01T00:31:10,15.57,76.9
2025-01-01T00:31:15,15.49,77.9
2025-01-01T00:31:20,15.29,77.8
2025-01-01T00:31:25,15.48,78.8
2025-01-01T00:31:30,15.0,81.6
2025-01-01T00:31:35,15.49,77.7
2025-01-01T00:31:40,15.49,76.8
2025-01-01T00:31:45,15.77,76.1
2025-01-01T00:31:50,15.85,75.1
2025-01-01T00:31:55,15.76,75.8
2025-01-01T00:32:00,15.53,79.6
2025-01-01T00:32:05,14.92,81.0
2025-01-01T00:32:10,15.1,80.3
2025-01-01T00:32:15,15.56,79.1
2025-01-01T00:32:20,15.8,75.6
2025-01-01T00:32:25,15.39,78.9
2025-01-01T00:32:30,15.52,78.3
2025-01-01T00:32:35,14.89,81.2
2025-01-01T00:32:40,15.35,76.9
2025-01-01T00:32:45,15.76,78.1
2025-01-01T00:32:50,15.77,78.3
2025-01-01T00:32:55,15.21,78.7
2025-01-01T00:33:00,15.53,77.2
2025-01-01T00:33:05,15.42,79.1
2025-01-01T00:33:10,14.98,79.3
2025-01-01T00:33:15,15.0,78.8
2025-01-01T00:33:20,15.38,78.1
2025-01-01T00:33:25,15.46,79.2
2025-01-01T00:33:30,15.8,77.0
2025-01-01T00:33:35,15.48,78.4
2025-01-01T00:33:40,15.03,79.8
2025-01-01T00:33:45,14.87,79.7
2025-01-01T00:33:50,15.15,78.5
2025-01-01T00:33:55,15.65,76.4
2025-01-01T00:34:00,15.71,78.0
2025-01-01T00:34:05,15.77,77.1
2025-01-01T00:34:10,15.44,77.2
2025-01-01T00:34:15,15.36,79.4
2025-01-01T00:34:20,15.83,78.4
2025-01-01T00:34:25,14.86,81.9
2025-01-01T00:34:30,15.65,79.4
2025-01-01T00:34:35,15.85,76.7
2025-01-01T00:34:40,15.23,80.6
2025-01-01T00:34:45,15.1,79.3
2025-01-01T00:34:50,15.57,77.9
2025-01-01T00:34:55,15.37,76.6
2025-01-01T00:35:00,15.46,78.2
2025-01-01T00:35:05,15.25,77.7
2025-01-01T00:35:10,14.97,81.0
2025-01-01T00:35:15,15.05,78.5
2025-01-01T00:35:20,15.61,78.5
2025-01-01T00:35:25,15.78,76.4
2025-01-01T00:35:30,15.62,77.2
2025-01-01T00:35:35,15.58,75.8
2025-01-01T00:35:40,15.03,80.2
2025-01-01T00:35:45,15.17,77.8
2025-01-01T00:35:50,15.79,76.2
2025-01-01T00:35:55,15.05,81.6
2025-01-01T00:36:00,14.86,81.8
2025-01-01T00:36:05,15.22,80.2
2025-01-01T00:36:10,14.96,82.1
2025-01-01T00:36:15,15.12,81.1
2025-01-01T00:36:20,15.22,77.5
2025-01-01T00:36:25,15.49,77.2
2025-01-01T00:36:30,15.7,79.2
2025-01-01T00:36:35,15.19,79.2
2025-01-01T00:36:40,15.56,78.7
2025-01-01T00:36:45,14.93,80.4
2025-01-01T00:36:50,15.04,78.9
2025-01-01T00:36:55,15.57,78.3
2025-01-01T00:37:00,15.09,79.9
2025-01-01T00:37:05,15.12,78.4
2025-01-01T00:37:10,15.75,77.0
2025-01-01T00:37:15,15.73,76.7
2025-01-01T00:37:20,15.39,77.3
2025-01-01T00:37:25,15.26,79.0
2025-01-01T00:37:30,15.79,76.5
2025-01-01T00:37:35,15.18,79.7
2025-01-01T00:37:40,15.75,76.5
2025-01-01T00:37:45,15.56,78.7
2025-01-01T00:37:50,15.47,77.2
2025-01-01T00:37:55,15.51,79.1
2025-01-01T00:38:00,15.18,77.4
2025-01-01T00:38:05,15.28,78.3
2025-01-01T00:38:10,15.69,75.7
2025-01-01T00:38:15,15.71,79.1
2025-01-01T00:38:20,15.0,80.5
2025-01-01T00:38:25,15.21,77.9
2025-01-01T00:38:30,15.04,79.0
2025-01-01T00:38:35,15.62,75.6
2025-01-01T00:38:40,15.2,81.1
2025-01-01T00:38:45,15.36,79.5
2025-01-01T00:38:50,15.12,79.3
2025-01-01T00:38:55,15.29,80.0
2025-01-01T00:39:00,15.22,77.5
2025-01-01T00:39:05,14.98,80.1
2025-01-01T00:39:10,15.5,76.3
2025-01-01T00:39:15,14.98,80.3
2025-01-01T00:39:20,15.76,78.2
2025-01-01T00:39:25,15.57,77.0
2025-01-01T00:39:30,15.43,78.5
2025-01-01T00:39:35,15.14,80.6
2025-01-01T00:39:40,15.27,79.6
2025-01-01T00:39:45,14.89,81.5
2025-01-01T00:39:50,14.84,78.8
2025-01-01T00:39:55,15.26,77.0
2025-01-01T00:40:00,15.56,78.0
2025-01-01T00:40:05,15.59,78.2
2025-01-01T00:40:10,15.18,80.4
2025-01-01T00:40:15,15.62,78.6
2025-01-01T00:40:20,15.68,78.6
2025-01-01T00:40:25,15.4,77.1
2025-01-01T00:40:30,15.12,79.6
2025-01-01T00:40:35,15.64,77.0
2025-01-01T00:40:40,15.41,79.3
2025-01-01T00:40:45,15.58,78.6
2025-01-01T00:40:50,15.07,79.7
2025-01-01T00:40:55,15.17,80.0
2025-01-01T00:41:00,14.92,82.2
2025-01-01T00:41:05,14.84,81.6
2025-01-01T00:41:10,15.61,78.2
2025-01-01T00:41:15,15.2,80.5
2025-01-01T00:41:20,15.17,78.7
2025-01-01T00:41:25,15.73,77.5
2025-01-01T00:41:30,15.29,79.2
2025-01-01T00:41:35,14.85,80.9
2025-01-01T00:41:40,15.5,78.8
2025-01-01T00:41:45,14.84,81.3
2025-01-01T00:41:50,15.69,77.8
2025-01-01T00:41:55,15.3,78.9
2025-01-01T00:42:00,15.36,76.7
2025-01-01T00:42:05,14.92,81.0
2025-01-01T00:42:10,15.57,78.0
2025-01-01T00:42:15,15.22,79.6
2025-01-01T00:42:20,14.8,81.1
2025-01-01T00:42:25,15.49,77.9
2025-01-01T00:42:30,15.44,77.3
2025-01-01T00:42:35,15.49,76.1
2025-01-01T00:42:40,15.16,80.0
2025-01-01T00:42:45,15.46,79.1
2025-01-01T00:42:50,15.75,77.3
2025-01-01T00:42:55,14.89,79.1
2025-01-01T00:43:00,15.54,78.8
2025-01-01T00:43:05,14.84,79.4
2025-01-01T00:43:10,14.99,80.8
2025-01-01T00:43:15,15.06,81.2
2025-01-01T00:43:20,15.16,78.3
2025-01-01T00:43:25,14.99,78.2
2025-01-01T00:43:30,14.78,82.8
2025-01-01T00:43:35,15.09,78.3
2025-01-01T00:43:40,15.3,80.2
2025-01-01T00:43:45,15.04,81.8
2025-01-01T00:43:50,15.25,77.8
2025-01-01T00:43:55,15.68,79.1
2025-01-01T00:44:00,15.55,77.2
2025-01-01T00:44:05,15.7,77.7
2025-01-01T00:44:10,14.96,81.7
2025-01-01T00:44:15,15.42,78.8
2025-01-01T00:44:20,15.75,78.6
2025-01-01T00:44:25,15.06,80.9
2025-01-01T00:44:30,15.71,75.5
2025-01-01T00:44:35,15.74,76.0
2025-01-01T00:44:40,15.6,78.9
2025-01-01T00:44:45,15.17,81.1
2025-01-01T00:44:50,15.59,75.9
2025-01-01T00:44:55,15.75,78.8
2025-01-01T00:45:00,15.29,80.8
2025-01-01T00:45:05,15.35,76.8
2025-01-01T00:45:10,15.66,75.9
2025-01-01T00:45:15,15.66,75.8
2025-01-01T00:45:20,14.91,79.8
2025-01-01T00:45:25,15.34,77.8
2025-01-01T00:45:30,15.27,80.0
2025-01-01T00:45:35,14.79,79.5
2025-01-01T00:45:40,14.92,80.0
2025-01-01T00:45:45,15.05,81.1
2025-01-01T00:45:50,15.44,80.1
2025-01-01T00:45:55,15.02,78.9
2025-01-01T00:46:00,15.48,76.5
2025-01-01T00:46:05,15.71,77.6
2025-01-01T00:46:10,14.81,80.0
2025-01-01T00:46:15,15.41,77.7
2025-01-01T00:46:20,15.66,77.4
2025-01-01T00:46:25,14.81,82.0
2025-01-01T00:46:30,15.72,78.1
2025-01-01T00:46:35,15.3,80.6
2025-01-01T00:46:40,14.86,80.0
2025-01-01T00:46:45,15.08,80.9
2025-01-01T00:46:50,15.09,78.7
2025-01-01T00:46:55,15.41,79.3
2025-01-01T00:47:00,15.63,75.9
2025-01-01T00:47:05,15.1,80.4
2025-01-01T00:47:10,15.36,78.3
2025-01-01T00:47:15,15.04,80.5
2025-01-01T00:47:20,15.66,75.6
2025-01-01T00:47:25,15.42,80.2
2025-01-01T00:47:30,14.85,81.1
2025-01-01T00:47:35,15.74,77.7
2025-01-01T00:47:40,15.23,77.3
2025-01-01T00:47:45,15.47,77.7
2025-01-01T00:47:50,15.6,76.2
2025-01-01T00:47:55,14.89,82.2
2025-01-01T00:48:00,15.55,77.5
2025-01-01T00:48:05,15.63,79.2
2025-01-01T00:48:10,15.5,79.7
2025-01-01T00:48:15,15.72,76.3
2025-01-01T00:48:20,15.66,76.2
2025-01-01T00:48:25,15.6,76.6
2025-01-01T00:48:30,15.21,79.9
2025-01-01T00:48:35,14.79,82.1
2025-01-01T00:48:40,15.74,77.3
2025-01-01T00:48:45,14.77,79.7
2025-01-01T00:48:50,15.26,77.5
2025-01-01T00:48:55,14.8,81.9
2025-01-01T00:49:00,15.24,80.2
2025-01-01T00:49:05,15.27,79.9
2025-01-01T00:49:10,14.9,80.7
2025-01-01T00:49:15,15.36,78.1
2025-01-01T00:49:20,15.2,78.9
2025-01-01T00:49:25,14.75,81.7
2025-01-01T00:49:30,15.12,79.5
2025-01-01T00:49:35,15.04,80.1
2025-01-01T00:49:40,15.66,78.8
2025-01-01T00:49:45,15.48,78.0
2025-01-01T00:49:50,15.2,79.6
2025-01-01T00:49:55,15.34,80.1
2025-01-01T00:50:00,15.3,78.1
2025-01-01T00:50:05,14.98,80.0
2025-01-01T00:50:10,15.71,78.4
2025-01-01T00:50:15,15.71,77.4
2025-01-01T00:50:20,15.4,77.4
2025-01-01T00:50:25,15.01,79.7
2025-01-01T00:50:30,15.13,79.0
2025-01-01T00:50:35,14.98,78.4
2025-01-01T00:50:40,15.67,78.2
2025-01-01T00:50:45,14.95,79.9
2025-01-01T00:50:50,15.53,78.0
2025-01-01T00:50:55,15.45,76.3
2025-01-01T00:51:00,15.57,78.8
2025-01-01T00:51:05,15.72,75.4
2025-01-01T00:51:10,15.57,78.1
2025-01-01T00:51:15,15.45,78.8
2025-01-01T00:51:20,15.54,78.7
2025-01-01T00:51:25,15.65,78.3
2025-01-01T00:51:30,14.81,81.4
2025-01-01T00:51:35,15.18,79.0
2025-01-01T00:51:40,15.0,78.2
2025-01-01T00:51:45,15.34,79.7
2025-01-01T00:51:50,15.42,79.3
2025-01-01T00:51:55,14.87,82.4
2025-01-01T00:52:00,15.24,77.9
2025-01-01T00:52:05,15.0,79.5
2025-01-01T00:52:10,15.32,76.9
2025-01-01T00:52:15,15.54,78.5
2025-01-01T00:52:20,15.39,80.4
2025-01-01T00:52:25,14.86,80.7
2025-01-01T00:52:30,14.97,79.0
2025-01-01T00:52:35,14.84,79.4
2025-01-01T00:52:40,14.73,79.8
2025-01-01T00:52:45,15.5,77.2
2025-01-01T00:52:50,15.5,76.7
2025-01-01T00:52:55,14.72,79.3
2025-01-01T00:53:00,15.37,77.3
2025-01-01T00:53:05,15.15,77.6
2025-01-01T00:53:10,14.77,80.4
2025-01-01T00:53:15,15.49,80.0
2025-01-01T00:53:20,15.49,77.6
2025-01-01T00:53:25,14.72,79.5
2025-01-01T00:53:30,15.18,80.7
2025-01-01T00:53:35,15.63,78.3
2025-01-01T00:53:40,15.63,77.4
2025-01-01T00:53:45,14.86,82.1
2025-01-01T00:53:50,15.18,78.9
2025-01-01T00:53:55,15.15,81.3
2025-01-01T00:54:00,15.08,79.9
2025-01-01T00:54:05,14.9,80.3
2025-01-01T00:54:10,15.01,80.2
2025-01-01T00:54:15,14.74,81.8
2025-01-01T00:54:20,14.89,80.5
2025-01-01T00:54:25,14.83,78.9
2025-01-01T00:54:30,15.34,80.5
2025-01-01T00:54:35,15.35,77.5
2025-01-01T00:54:40,15.3,80.3
2025-01-01T00:54:45,14.75,80.8
2025-01-01T00:54:50,15.37,79.1
2025-01-01T00:54:55,14.99,80.7
2025-01-01T00:55:00,15.24,78.3
2025-01-01T00:55:05,15.37,79.9
2025-01-01T00:55:10,15.3,78.1
2025-01-01T00:55:15,14.9,79.1
2025-01-01T00:55:20,14.72,80.6
